Date,symbol,open,high,low,close,deliverable volume,deliverable_percentage,volume
2021-11-29,BSLGOLDETF,44.7,44.7,43.25,44.05,88880,0.8906999999999999,99790
2021-11-30,BSLGOLDETF,44.0,44.7,42.7,43.75,28871,0.40380000000000005,71495
2021-12-01,BSLGOLDETF,43.7,44.0,43.25,43.4,12702,0.5694,22309
2021-12-02,BSLGOLDETF,43.4,43.65,43.05,43.15,7608,0.5536,13744
2021-12-03,BSLGOLDETF,43.15,43.4,43.1,43.3,16917,0.9039,18716
2021-12-06,BSLGOLDETF,43.35,43.65,43.3,43.5,21556,0.5799000000000001,37171
2021-12-07,BSLGOLDETF,43.75,43.75,43.3,43.55,11068,0.7167,15442
2021-12-08,BSLGOLDETF,43.7,43.75,43.5,43.55,59828,0.795,75257
2021-12-09,BSLGOLDETF,43.55,43.75,43.1,43.45,24403,0.8438,28920
2021-12-10,BSLGOLDETF,43.65,43.65,43.3,43.45,8298,0.8414,9862
2021-12-13,BSLGOLDETF,44.6,44.6,43.45,43.88,13743,0.6107,22503
2021-12-14,BSLGOLDETF,43.88,44.0,43.52,43.68,5492,0.5789,9487
2021-12-15,BSLGOLDETF,43.98,43.98,43.42,43.63,5791,0.5086,11387
2021-12-16,BSLGOLDETF,44.29,44.29,43.7,43.97,16002,0.6603,24233
2021-12-17,BSLGOLDETF,44.69,44.69,44.01,44.51,37643,0.8299,45356
2021-12-20,BSLGOLDETF,44.51,44.69,43.95,44.26,22010,0.5781000000000001,38071
2021-12-21,BSLGOLDETF,44.26,44.3,43.73,43.9,17892,0.7918000000000001,22597
2021-12-22,BSLGOLDETF,44.0,44.18,43.62,43.84,3205,0.8061,3976
2021-12-23,BSLGOLDETF,44.39,44.39,43.92,44.06,7889,0.6872,11480
2021-12-24,BSLGOLDETF,44.06,44.26,43.72,43.83,3497,0.6136,5699
2021-12-27,BSLGOLDETF,43.83,44.15,43.83,43.92,15434,0.8107,19037
2021-12-28,BSLGOLDETF,44.19,44.19,43.79,43.95,5626,0.6745,8341
2021-12-29,BSLGOLDETF,43.95,44.14,43.42,43.57,14843,0.9218999999999999,16101
2021-12-30,BSLGOLDETF,43.69,43.76,43.32,43.5,13720,0.7697,17825
2021-12-31,BSLGOLDETF,45.32,45.32,43.55,43.76,1699856,0.997,1704974
2022-01-03,BSLGOLDETF,44.39,44.39,43.8,43.89,18975,0.7761,24450
2022-01-04,BSLGOLDETF,44.0,44.0,43.3,43.6,32039,0.7469,42897
2022-01-05,BSLGOLDETF,43.98,43.98,43.53,43.66,3629,0.4362,8319
2022-01-06,BSLGOLDETF,43.18,43.93,43.18,43.49,7848,0.48,16351
2022-01-07,BSLGOLDETF,43.55,43.84,43.18,43.39,10487,0.8303,12630
2022-01-10,BSLGOLDETF,43.35,43.79,43.11,43.32,83759,0.9631000000000001,86972
2022-01-11,BSLGOLDETF,43.79,43.79,43.3,43.45,9976,0.6688,14916
2022-01-12,BSLGOLDETF,43.84,43.84,43.5,43.51,6938,0.7434999999999999,9332
2022-01-13,BSLGOLDETF,44.07,44.07,43.45,43.73,43760,0.7735,56573
2022-01-14,BSLGOLDETF,43.58,43.89,43.58,43.79,14472,0.7326,19754
2022-01-17,BSLGOLDETF,43.95,43.95,43.33,43.82,13237,0.6857,19303
2022-01-18,BSLGOLDETF,44.0,44.0,43.55,43.74,8538,0.8240999999999999,10361
2022-01-19,BSLGOLDETF,44.02,44.02,43.61,43.73,6240,0.7179000000000001,8692
2022-01-20,BSLGOLDETF,43.9,44.49,43.9,44.23,9127,0.7365,12392
2022-01-21,BSLGOLDETF,43.83,44.49,43.8,44.02,41468,0.9101,45562
2022-01-24,BSLGOLDETF,44.29,44.29,43.67,44.19,14352,0.6451000000000001,42402
2022-01-25,BSLGOLDETF,44.52,44.52,43.9,44.25,15811,0.6259,25260
2022-01-27,BSLGOLDETF,44.24,44.24,43.64,43.83,22590,0.7490000000000001,30159
2022-01-28,BSLGOLDETF,43.95,44.28,43.41,43.61,21432,0.6203000000000001,34551
2022-01-31,BSLGOLDETF,43.92,43.98,43.21,43.31,19129,0.633,30220
2022-02-01,BSLGOLDETF,43.31,43.96,43.15,43.66,21088,0.6108,34527
2022-02-02,BSLGOLDETF,43.38,43.97,43.38,43.74,6812,0.6553,10396
2022-02-03,BSLGOLDETF,47.7,47.7,43.6,43.79,17233,0.8046,21417
2022-02-04,BSLGOLDETF,43.79,44.0,43.5,43.61,13463,0.7912,17017
2022-02-07,BSLGOLDETF,43.8,44.16,43.52,43.87,209506,0.9648000000000001,217146
2022-02-08,BSLGOLDETF,44.39,44.39,43.82,43.94,7087,0.7141,9924
2022-02-09,BSLGOLDETF,44.28,44.28,43.97,44.17,18542,0.8926000000000001,20773
2022-02-10,BSLGOLDETF,44.5,44.5,44.0,44.2,123652,0.9516,129946
2022-02-11,BSLGOLDETF,44.34,44.5,44.02,44.37,15693,0.8329000000000001,18841
2022-02-14,BSLGOLDETF,44.95,45.19,44.64,45.05,73887,0.8244,89623
2022-02-15,BSLGOLDETF,45.68,45.68,44.36,44.79,36278,0.7399,49031
2022-02-16,BSLGOLDETF,44.9,44.9,44.43,44.7,9608,0.5947,16157
2022-02-17,BSLGOLDETF,44.78,45.75,44.78,45.5,36158,0.8086,44715
2022-02-18,BSLGOLDETF,45.79,45.79,45.12,45.47,19268,0.8257,23335
2022-02-21,BSLGOLDETF,45.05,45.8,45.0,45.54,88747,0.9593,92516
2022-02-22,BSLGOLDETF,45.28,46.19,45.12,45.4,14419,0.6374000000000001,22622
2022-02-23,BSLGOLDETF,45.88,45.88,44.85,45.14,10991,0.8691,12646
2022-02-24,BSLGOLDETF,45.5,47.9,45.5,46.87,80702,0.6246,129211
2022-02-25,BSLGOLDETF,46.86,46.86,45.57,45.97,16749,0.6065,27616
2022-02-28,BSLGOLDETF,46.92,46.92,45.22,45.96,24078,0.4732,50886
2022-03-02,BSLGOLDETF,47.74,47.74,46.35,46.72,52270,0.8390000000000001,62302
2022-03-03,BSLGOLDETF,47.38,47.4,46.1,46.35,22527,0.2775,81171
2022-03-04,BSLGOLDETF,50.5,50.5,46.5,46.82,37586,0.614,61215
2022-03-07,BSLGOLDETF,47.12,49.38,47.12,48.47,70727,0.5891,120069
2022-03-08,BSLGOLDETF,49.42,49.42,47.76,48.33,42117,0.5156000000000001,81682
2022-03-09,BSLGOLDETF,50.0,50.0,47.6,47.85,37611,0.6154000000000001,61114
2022-03-10,BSLGOLDETF,47.65,47.65,45.5,47.04,33142,0.6008,55166
2022-03-11,BSLGOLDETF,47.69,48.99,46.81,47.47,106950,0.8987,119011
2022-03-14,BSLGOLDETF,47.69,47.69,46.58,47.19,24731,0.6776000000000001,36496
2022-03-15,BSLGOLDETF,47.2,47.2,46.01,46.26,90023,0.7866,114443
2022-03-16,BSLGOLDETF,46.35,46.48,45.4,46.14,282557,0.9429000000000001,299674
2022-03-17,BSLGOLDETF,46.58,46.92,46.15,46.33,132407,0.8342,158722
2022-03-21,BSLGOLDETF,46.92,46.92,46.12,46.55,107207,0.8865999999999999,120922
2022-03-22,BSLGOLDETF,46.99,47.26,46.11,46.58,12566,0.883,14231
2022-03-23,BSLGOLDETF,47.42,47.42,46.08,46.97,15914,0.7818,20355
2022-03-24,BSLGOLDETF,47.48,47.48,46.55,47.06,228206,0.7453000000000001,306182
2022-03-25,BSLGOLDETF,47.08,47.68,46.8,47.05,9100,0.7395999999999999,12304
2022-03-28,BSLGOLDETF,46.5,47.45,46.1,46.74,24112,0.5293,45551
2022-03-29,BSLGOLDETF,50.9,50.9,46.15,46.35,4467,0.5387,8292
2022-03-30,BSLGOLDETF,46.96,46.96,46.02,46.21,17748,0.6078,29201
2022-03-31,BSLGOLDETF,46.3,46.9,46.3,46.51,3908,0.5513,7089
2022-04-01,BSLGOLDETF,46.8,47.2,46.56,46.79,6274,0.6729999999999999,9323
2022-04-04,BSLGOLDETF,46.98,46.98,46.1,46.44,15322,0.4947,30972
2022-04-05,BSLGOLDETF,46.75,46.87,46.22,46.57,8767,0.7521,11657
2022-04-06,BSLGOLDETF,50.8,50.8,46.13,46.78,25348,0.7884000000000001,32151
2022-04-07,BSLGOLDETF,46.78,47.0,42.6,46.8,20711,0.5937,34885
2022-04-08,BSLGOLDETF,47.08,48.5,46.63,47.15,69791,0.5195000000000001,134354
2022-04-11,BSLGOLDETF,47.72,47.72,46.72,47.4,35346,0.6944,50901
2022-04-12,BSLGOLDETF,47.92,47.92,47.01,47.54,15694,0.8233,19063
2022-04-13,BSLGOLDETF,47.6,48.4,47.52,48.38,40306,0.8783,45889
2022-04-18,BSLGOLDETF,48.38,48.99,48.12,48.58,20957,0.7945000000000001,26377
2022-04-19,BSLGOLDETF,47.78,48.5,47.78,48.33,17396,0.7453000000000001,23342
2022-04-20,BSLGOLDETF,47.12,48.24,47.12,47.95,57898,0.9204000000000001,62908
2022-04-21,BSLGOLDETF,47.51,48.5,47.51,47.99,13181,0.9068,14536
2022-04-22,BSLGOLDETF,48.2,48.48,47.42,47.66,16915,0.5001,33824
2022-04-25,BSLGOLDETF,47.4,47.66,46.6,46.99,27205,0.5259,51730
2022-04-26,BSLGOLDETF,46.95,47.38,46.62,46.79,6068,0.5928,10236
2022-04-27,BSLGOLDETF,47.0,47.25,46.55,46.87,7430,0.8854000000000001,8392
2022-04-28,BSLGOLDETF,47.3,47.3,46.22,46.37,17511,0.5946,29448
2022-04-29,BSLGOLDETF,46.94,47.5,46.55,47.09,16491,0.6942,23757
2022-05-02,BSLGOLDETF,47.0,47.0,46.21,46.54,11866,0.6024,19699
2022-05-04,BSLGOLDETF,46.54,47.0,46.2,46.26,30463,0.9119,33406
2022-05-05,BSLGOLDETF,47.99,47.99,46.37,46.7,4114,0.7019,5861
2022-05-06,BSLGOLDETF,46.5,47.0,46.2,46.8,7745,0.8126000000000001,9531
2022-05-09,BSLGOLDETF,51.0,51.0,46.34,46.74,7761,0.5471,14187
2022-05-10,BSLGOLDETF,47.18,47.18,46.28,46.38,3912,0.4994,7834
2022-05-11,BSLGOLDETF,46.2,46.8,45.8,46.66,145595,0.9566,152204
2022-05-12,BSLGOLDETF,46.97,46.97,46.3,46.62,3251,0.6920000000000001,4698
2022-05-13,BSLGOLDETF,46.62,46.62,45.81,45.94,150133,0.9945999999999999,150946
2022-05-16,BSLGOLDETF,46.39,46.39,45.28,45.46,8736,0.5176,16879
2022-05-17,BSLGOLDETF,45.75,46.25,45.52,45.8,16041,0.627,25582
2022-05-18,BSLGOLDETF,45.8,45.89,45.2,45.74,102094,0.9825,103911
2022-05-19,BSLGOLDETF,45.28,46.08,45.28,45.87,9173,0.7112999999999999,12896
2022-05-20,BSLGOLDETF,46.15,46.5,45.72,46.15,2801,0.6555,4273
2022-05-23,BSLGOLDETF,46.3,46.6,46.19,46.53,18551,0.8755,21189
2022-05-24,BSLGOLDETF,46.42,46.68,46.03,46.31,5600,0.5846,9580
2022-05-25,BSLGOLDETF,46.2,46.65,46.2,46.24,8243,0.5256000000000001,15682
2022-05-26,BSLGOLDETF,46.24,46.53,46.01,46.47,45138,0.9604,47001
2022-05-27,BSLGOLDETF,46.47,46.6,46.09,46.39,8796,0.5236999999999999,16795
2022-05-30,BSLGOLDETF,46.8,46.8,46.03,46.26,9114,0.46090000000000003,19775
2022-05-31,BSLGOLDETF,46.26,46.5,46.03,46.17,3649,0.574,6357
2022-06-01,BSLGOLDETF,46.28,46.28,45.85,45.99,6534,0.8326000000000001,7848
2022-06-02,BSLGOLDETF,45.7,46.5,45.7,46.46,26107,0.7920999999999999,32958
2022-06-03,BSLGOLDETF,46.87,46.97,46.28,46.49,9187,0.5871000000000001,15649
2022-06-06,BSLGOLDETF,46.49,46.77,46.28,46.54,6738,0.5941,11341
2022-06-07,BSLGOLDETF,46.95,46.95,45.91,46.03,3972,0.46840000000000004,8480
2022-06-08,BSLGOLDETF,46.38,46.48,45.75,46.29,1787,0.6095,2932
2022-06-09,BSLGOLDETF,46.29,46.56,46.02,46.12,46729,0.8444,55337
2022-06-10,BSLGOLDETF,46.34,46.38,45.83,46.27,1322,0.5578000000000001,2370
2022-06-13,BSLGOLDETF,46.27,47.38,46.27,46.49,50971,0.6226,81873
2022-06-14,BSLGOLDETF,46.49,46.95,45.7,46.39,22613,0.5587,40472
2022-06-15,BSLGOLDETF,46.0,46.2,45.75,46.07,4030,0.9431,4273
2022-06-16,BSLGOLDETF,46.48,46.48,46.0,46.02,4288,0.6070000000000001,7064
2022-06-17,BSLGOLDETF,46.03,46.5,46.03,46.49,12068,0.8053,14986
2022-06-20,BSLGOLDETF,46.45,46.79,45.94,46.39,13706,0.5109,26825
2022-06-21,BSLGOLDETF,46.68,46.68,45.87,46.1,14607,0.8843000000000001,16519
2022-06-22,BSLGOLDETF,46.38,46.38,45.62,45.92,7191,0.6061,11865
2022-06-23,BSLGOLDETF,45.71,46.3,45.71,46.13,11598,0.5631,21139
2022-06-24,BSLGOLDETF,46.0,46.38,45.74,46.19,1695,0.49200000000000005,3445
2022-06-27,BSLGOLDETF,45.85,46.5,45.85,46.45,2204,0.4072,5413
2022-06-28,BSLGOLDETF,45.83,46.45,45.83,46.14,300500,0.7532,398953
2022-06-29,BSLGOLDETF,46.01,46.47,45.93,46.35,3606,0.6748999999999999,5343
2022-06-30,BSLGOLDETF,46.68,46.68,45.71,45.94,3644,0.5411,6735
2022-07-01,BSLGOLDETF,46.01,46.95,46.01,46.63,21120,0.7398,28550
2022-07-04,BSLGOLDETF,47.4,47.4,46.4,47.18,24275,0.5763,42124
2022-07-05,BSLGOLDETF,47.18,47.35,46.8,47.3,7641,0.6148,12429
2022-07-06,BSLGOLDETF,46.33,46.98,46.06,46.36,11685,0.7304,15999
2022-07-07,BSLGOLDETF,50.5,50.5,45.74,46.05,3249,0.5239,6202
2022-07-08,BSLGOLDETF,46.05,46.26,45.91,45.94,5446,0.762,7147
2022-07-11,BSLGOLDETF,50.1,50.1,45.76,46.11,4748,0.5369,8843
2022-07-12,BSLGOLDETF,46.48,46.67,45.75,46.21,5179,0.37840000000000007,13687
2022-07-13,BSLGOLDETF,46.38,46.39,45.8,45.82,2462,0.6214000000000001,3962
2022-07-14,BSLGOLDETF,46.18,46.2,45.33,45.43,5860,0.5527000000000001,10602
2022-07-15,BSLGOLDETF,45.68,46.45,45.12,45.42,6664,0.5048,13201
2022-07-18,BSLGOLDETF,48.99,48.99,45.2,45.83,212405,0.9213,230551
2022-07-19,BSLGOLDETF,46.0,46.0,45.21,45.45,8677,0.61,14225
2022-07-20,BSLGOLDETF,45.68,45.79,45.35,45.54,97233,0.5213,186536
2022-07-21,BSLGOLDETF,45.05,45.56,45.05,45.46,6787,0.6786,10001
2022-07-22,BSLGOLDETF,46.08,46.08,45.31,45.85,5686,0.8401000000000001,6768
2022-07-25,BSLGOLDETF,46.38,46.38,45.4,45.88,37432,0.6313000000000001,59291
2022-07-26,BSLGOLDETF,45.88,46.0,45.66,46.0,1387,0.6186,2242
2022-07-27,BSLGOLDETF,46.0,46.44,45.6,45.95,9700,0.7521,12897
2022-07-28,BSLGOLDETF,45.68,46.79,45.68,46.32,9986,0.7155,13957
2022-07-29,BSLGOLDETF,46.92,46.96,46.41,46.63,3109,0.5744,5413
2022-08-01,BSLGOLDETF,46.98,46.98,46.08,46.82,8115,0.6133,13232
2022-08-02,BSLGOLDETF,46.99,46.99,46.21,46.45,11503,0.4894,23504
2022-08-03,BSLGOLDETF,46.65,46.68,46.23,46.6,3291,0.5865,5611
2022-08-04,BSLGOLDETF,46.75,47.2,46.4,46.78,6677,0.8687,7686
2022-08-05,BSLGOLDETF,47.1,47.5,46.76,47.16,8676,0.5687,15257
2022-08-08,BSLGOLDETF,47.34,47.34,46.62,46.76,8487,0.531,15982
2022-08-10,BSLGOLDETF,46.96,47.4,46.96,47.32,8873,0.5537,16024
2022-08-11,BSLGOLDETF,47.32,48.41,46.86,47.45,9237,0.6353,14540
2022-08-12,BSLGOLDETF,47.45,47.49,47.12,47.43,4012,0.4411,9095
2022-08-16,BSLGOLDETF,51.7,51.7,46.63,46.68,11276,0.6242,18064
2022-08-17,BSLGOLDETF,50.9,50.9,46.62,46.93,5615,0.5752,9761
2022-08-18,BSLGOLDETF,46.41,47.09,46.41,46.83,4488,0.6084,7377
2022-08-19,BSLGOLDETF,46.8,46.98,46.55,46.6,6936,0.7364,9419
2022-08-22,BSLGOLDETF,46.84,46.84,46.22,46.5,25661,0.6456999999999999,39743
2022-08-23,BSLGOLDETF,46.78,46.78,46.14,46.6,12991,0.5978,21733
2022-08-24,BSLGOLDETF,46.98,46.98,46.4,46.45,5176,0.6718999999999999,7704
2022-08-25,BSLGOLDETF,46.25,47.2,46.25,46.94,13704,0.7081000000000001,19353
2022-08-26,BSLGOLDETF,46.5,46.94,46.5,46.68,3843,0.5382,7141
2022-08-29,BSLGOLDETF,46.68,46.8,45.6,46.12,28102,0.5675,49523
2022-08-30,BSLGOLDETF,46.58,46.58,45.91,46.0,2919,0.6376,4578
2022-09-01,BSLGOLDETF,46.0,46.0,45.55,45.6,7317,0.6720999999999999,10887
2022-09-02,BSLGOLDETF,45.77,45.88,45.5,45.82,7023,0.6431,10920
2022-09-05,BSLGOLDETF,46.18,46.38,45.6,46.0,15995,0.6328,25277
2022-09-06,BSLGOLDETF,46.37,46.37,45.9,45.9,5373,0.7026000000000001,7647
2022-09-07,BSLGOLDETF,45.98,46.0,45.5,45.91,7821,0.5942000000000001,13162
2022-09-08,BSLGOLDETF,46.4,46.4,45.85,45.97,7687,0.47009999999999996,16351
2022-09-09,BSLGOLDETF,46.46,46.5,45.8,46.29,4517,0.3332,13555
2022-09-12,BSLGOLDETF,46.29,46.38,45.74,45.96,12690,0.6912,18360
2022-09-13,BSLGOLDETF,45.63,46.19,45.63,45.82,5895,0.7295999999999999,8080
2022-09-14,BSLGOLDETF,45.93,45.93,45.42,45.67,3760,0.5859000000000001,6418
2022-09-15,BSLGOLDETF,45.26,45.66,45.01,45.37,13193,0.5649000000000001,23356
2022-09-16,BSLGOLDETF,45.02,45.35,44.43,44.62,24025,0.6795,35356
2022-09-19,BSLGOLDETF,45.2,45.2,44.62,44.86,8661,0.3122,27739
2022-09-20,BSLGOLDETF,45.19,45.27,44.62,44.88,6753,0.5173,13055
2022-09-21,BSLGOLDETF,44.85,46.0,44.82,45.28,15080,0.8502,17738
2022-09-22,BSLGOLDETF,45.28,45.6,44.8,45.48,3607,0.5224,6905
2022-09-23,BSLGOLDETF,45.49,45.89,45.0,45.03,5500,0.5872,9367
2022-09-26,BSLGOLDETF,45.17,45.18,44.52,44.95,8058,0.5993,13445
2022-09-27,BSLGOLDETF,44.89,45.19,44.63,44.97,125085,0.9197,138854
2022-09-28,BSLGOLDETF,44.54,45.2,44.54,44.82,4105,0.5547,7400
2022-09-29,BSLGOLDETF,45.04,45.54,44.81,45.02,7752,0.5272,14705
2022-09-30,BSLGOLDETF,45.02,45.98,45.02,45.37,8168,0.6909000000000001,11823
2022-10-03,BSLGOLDETF,45.72,46.0,45.23,45.68,5990,0.43710000000000004,13703
2022-10-04,BSLGOLDETF,45.88,46.87,45.88,46.55,7851,0.4872,16113
2022-10-06,BSLGOLDETF,47.07,47.07,46.16,46.77,7477,0.6097,12263
2022-10-07,BSLGOLDETF,46.94,47.0,46.32,46.83,6420,0.523,12276
2022-10-10,BSLGOLDETF,46.97,46.97,46.0,46.17,5061,0.515,9827
2022-10-11,BSLGOLDETF,46.17,46.19,45.71,45.86,3568,0.509,7010
2022-10-12,BSLGOLDETF,46.07,46.08,45.75,45.89,13865,0.7519,18440
2022-10-13,BSLGOLDETF,46.17,46.2,45.71,45.86,3180,0.4428,7182
2022-10-14,BSLGOLDETF,45.95,46.0,45.25,45.49,5195,0.5234000000000001,9926
2022-10-17,BSLGOLDETF,45.49,45.87,45.08,45.62,6738,0.5104,13201
2022-10-18,BSLGOLDETF,45.59,45.6,45.13,45.32,13496,0.6883,19607
2022-10-19,BSLGOLDETF,45.06,45.59,45.06,45.19,7047,0.46299999999999997,15219
2022-10-20,BSLGOLDETF,45.37,45.99,44.82,45.59,3926,0.425,9237
2022-10-21,BSLGOLDETF,45.59,45.77,44.62,44.89,48342,0.5797,95048
2022-10-24,BSLGOLDETF,47.85,47.85,45.41,46.46,17313,0.7214,24000
2022-10-25,BSLGOLDETF,41.7,46.9,40.8,45.43,15879,0.5847,27158
2022-10-27,BSLGOLDETF,46.24,46.24,45.44,45.83,14944,0.7994,18695
2022-10-28,BSLGOLDETF,50.0,50.0,45.49,45.61,8207,0.6416,17601
2022-10-31,BSLGOLDETF,47.17,47.17,45.2,45.5,15529,0.6487,23937
2022-11-03,BSLGOLDETF,45.93,45.93,45.2,45.44,7355,0.5994,12271
2022-11-04,BSLGOLDETF,45.92,45.92,45.51,45.61,6099,0.5557,10976
2022-11-07,BSLGOLDETF,46.41,46.41,45.77,46.16,18469,0.6811,27115
2022-11-09,BSLGOLDETF,46.16,47.86,45.96,46.4,10658,0.42619999999999997,25005
2022-11-10,BSLGOLDETF,46.8,46.8,46.11,46.55,2108,0.5679,3712
